Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-be75eec_150";12;"CDRVNS";3475944;200.000;200.007
"N-be75eec_150";14;"CDRVNS";3478822;200.000;200.003
"N-be75eec_150";13;"CDRVNS";3475326;200.000;200.003
"N-be75eec_150";7;"CDRVNS";3482740;200.000;200.004
"N-be75eec_150";6;"CDRVNS";3477953;200.000;200.013
"N-be75eec_150";15;"CDRVNS";3476882;200.000;200.020
"N-be75tot_150";12;"CDRVNS";12268711;200.000;200.002
"N-be75eec_150";9;"CDRVNS";3477327;200.000;200.001
"N-be75eec_150";11;"CDRVNS";3477688;200.000;200.003
"N-be75oi_150";17;"CDRVNS";2245653;200.000;200.004
"N-be75np_150";18;"CDRVNS";7153514;200.000;200.002
"N-be75tot_150";16;"CDRVNS";12287419;200.000;200.005
"N-be75oi_150";12;"CDRVNS";2243705;200.000;200.016
"N-be75oi_150";6;"CDRVNS";2243510;200.000;200.001
"N-be75oi_150";13;"CDRVNS";2242673;200.000;200.005
"N-be75oi_150";11;"CDRVNS";2243332;200.000;200.006
"N-be75tot_150";10;"CDRVNS";12275568;200.000;200.003
"N-be75tot_150";13;"CDRVNS";12277789;200.000;200.003
"N-be75tot_150";15;"CDRVNS";12285197;200.000;200.001
"N-be75tot_150";17;"CDRVNS";12280749;200.000;200.004
"N-be75eec_150";3;"CDRVNS";3478871;200.000;200.005
"N-be75eec_150";1;"CDRVNS";3474002;200.000;200.011
"N-be75np_150";11;"CDRVNS";7157331;200.000;200.005
"N-be75oi_150";2;"CDRVNS";2243315;200.000;200.005
"N-be75oi_150";5;"CDRVNS";2244763;200.000;200.001
"N-be75np_150";13;"CDRVNS";7168775;200.000;200.006
"N-be75oi_150";3;"CDRVNS";2242638;200.000;200.001
"N-be75eec_150";17;"CDRVNS";3477042;200.000;200.005
"N-stabu2_150";13;"CDRVNS";4327870;200.000;200.003
"N-stabu3_150";14;"CDRVNS";4504765;200.000;200.001
"N-be75np_150";1;"CDRVNS";7160632;200.000;200.004
"N-be75eec_150";4;"CDRVNS";3476078;200.000;200.003
"N-be75eec_150";8;"CDRVNS";3478348;200.000;200.001
"N-be75np_150";20;"CDRVNS";7170939;200.000;200.006
"N-be75np_150";16;"CDRVNS";7161012;200.000;200.002
"N-stabu1_150";5;"CDRVNS";2871084;200.000;200.001
"N-be75oi_150";14;"CDRVNS";2242274;200.000;200.002
"N-be75oi_150";9;"CDRVNS";2243299;200.000;200.006
"N-stabu2_150";17;"CDRVNS";4327279;200.000;200.004
"N-stabu3_150";2;"CDRVNS";4502309;200.000;200.011
"N-stabu3_150";19;"CDRVNS";4502543;200.000;200.003
"N-stabu3_150";20;"CDRVNS";4506565;200.000;200.004
"N-t59b11xx_150";4;"CDRVNS";3222715;200.000;200.009
"N-be75np_150";10;"CDRVNS";7170093;200.000;200.003
"N-be75tot_150";20;"CDRVNS";12277444;200.000;200.007
"N-be75tot_150";19;"CDRVNS";12272702;200.000;200.028
"N-be75np_150";15;"CDRVNS";7166212;200.000;200.001
"N-be75np_150";14;"CDRVNS";7157436;200.000;200.004
"N-stabu1_150";14;"CDRVNS";2869815;200.000;200.002
"N-stabu2_150";20;"CDRVNS";4323512;200.000;200.003
"N-be75np_150";4;"CDRVNS";7166722;200.000;200.000
"N-be75tot_150";6;"CDRVNS";12264138;200.000;200.003
"N-be75np_150";2;"CDRVNS";7159888;200.000;200.004
"N-be75eec_150";20;"CDRVNS";3478099;200.000;200.005
"N-stabu1_150";16;"CDRVNS";2872936;200.000;200.005
"N-stabu3_150";4;"CDRVNS";4504012;200.000;200.002
"N-stabu3_150";15;"CDRVNS";4504781;200.000;200.004
"N-stabu3_150";18;"CDRVNS";4506708;200.000;200.004
"N-be75np_150";7;"CDRVNS";7141451;200.000;200.001
"N-be75np_150";17;"CDRVNS";7154352;200.000;200.002
"N-be75oi_150";4;"CDRVNS";2242530;200.000;200.002
"N-be75eec_150";5;"CDRVNS";3478913;200.000;200.004
"N-be75eec_150";10;"CDRVNS";3474575;200.000;200.003
"N-be75oi_150";19;"CDRVNS";2244139;200.000;200.000
"N-stabu1_150";18;"CDRVNS";2870396;200.000;200.001
"N-stabu3_150";16;"CDRVNS";4506523;200.000;200.003
"N-t59b11xx_150";5;"CDRVNS";3221805;200.000;200.005
"N-t59b11xx_150";8;"CDRVNS";3219340;200.000;200.008
"N-t59b11xx_150";7;"CDRVNS";3238920;200.000;200.000
"N-be75np_150";9;"CDRVNS";7165210;200.000;200.006
"N-stabu2_150";3;"CDRVNS";4321651;200.000;200.001
"N-stabu2_150";5;"CDRVNS";4321999;200.000;200.012
"N-stabu2_150";9;"CDRVNS";4324456;200.000;200.008
"N-be75np_150";19;"CDRVNS";7161143;200.000;200.002
"N-stabu2_150";10;"CDRVNS";4322265;200.000;200.012
"N-be75oi_150";10;"CDRVNS";2245095;200.000;200.004
"N-be75oi_150";18;"CDRVNS";2242154;200.000;200.004
"N-be75np_150";5;"CDRVNS";7169767;200.000;200.000
"N-stabu1_150";15;"CDRVNS";2868291;200.000;200.006
"N-be75tot_150";5;"CDRVNS";12266778;200.000;200.009
"N-stabu3_150";10;"CDRVNS";4504560;200.000;200.000
"N-stabu3_150";8;"CDRVNS";4500998;200.000;200.002
"N-stabu3_150";6;"CDRVNS";4505409;200.000;200.000
"N-stabu3_150";9;"CDRVNS";4503378;200.000;200.003
"N-t59b11xx_150";11;"CDRVNS";3226390;200.000;200.004
"N-t59b11xx_150";9;"CDRVNS";3236775;200.000;200.001
"N-be75np_150";12;"CDRVNS";7157494;200.000;200.002
"N-stabu2_150";2;"CDRVNS";4327279;200.000;200.003
"N-stabu2_150";7;"CDRVNS";4324310;200.000;200.003
"N-stabu2_150";8;"CDRVNS";4322954;200.000;200.003
"N-stabu1_150";20;"CDRVNS";2871265;200.000;200.003
"N-stabu1_150";10;"CDRVNS";2870678;200.000;200.000
"N-stabu2_150";11;"CDRVNS";4320941;200.000;200.005
"N-be75np_150";3;"CDRVNS";7163475;200.000;200.001
"N-be75tot_150";14;"CDRVNS";12273468;200.000;200.000
"N-be75tot_150";18;"CDRVNS";12282493;200.000;200.006
"N-stabu3_150";13;"CDRVNS";4507714;200.000;200.011
"N-stabu1_150";1;"CDRVNS";2868001;200.000;200.002
"N-stabu2_150";1;"CDRVNS";4327279;200.000;200.005
"N-t59b11xx_150";12;"CDRVNS";3231315;200.000;200.008
"N-stabu3_150";7;"CDRVNS";4503424;200.000;200.002
